videoId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,rank20,rank1_distractor
E1w7zAgo,4721,1209,1559,5371,1896,4146,5169,5254,3002,4666,4242,3429,5884,1662,3409,5808,3748,671,3274,5738,1973
8WO41Ilw,2340,2185,510,5691,1988,252,4261,1947,4624,933,3162,5261,3061,5107,5398,1514,3053,4111,328,708,1530
WMuqosh0,2298,354,5163,1881,5512,4790,1338,1755,1604,3508,4046,2223,214,405,1367,990,320,3753,2557,5395,4641
fgwiu7pa,5003,2832,2776,4143,3121,1818,3421,5010,2261,4890,2054,3713,1147,2251,1883,2121,1869,3165,2969,5903,2435
cO1gewN7,3612,1753,4467,1817,2948,4082,5570,3777,5605,4780,4013,4973,4593,935,769,2701,2331,4769,5607,4081,211
ejuSH5mF,2881,328,3269,5018,4767,5248,36,3672,1437,2305,1090,2157,2987,2019,4536,3066,3130,5097,5926,5876,4693
3SAUm8X5,2378,1848,3336,382,3925,5206,5697,2284,195,327,562,3252,833,4401,3656,4400,105,1830,3682,467,1712
miG9NQP0,1314,1271,5196,4501,5951,2180,2136,564,1181,3214,5536,4690,1153,391,3763,4469,3814,5611,4745,625,48
1VUMGBqd,1151,1587,5017,3953,3113,4406,1191,3729,3477,3417,2724,2728,1156,3514,1677,5034,4574,944,3357,228,5375
tL9KSxVi,2095,90,1742,2158,3173,1733,1486,2625,4691,1155,5574,1431,4808,2899,1037,4865,701,353,4178,1061,4614
ZfcIDs0g,1103,3996,3249,264,3668,1237,4024,5083,2474,2687,2978,2969,1630,1108,3730,5123,4376,3212,1293,3518,70
tsSLpoXJ,798,5635,1698,1684,2795,764,803,964,1782,1385,130,936,1105,1261,5293,3728,4380,2821,3630,1969,1640
tPhkGu3Q,4363,2990,4389,3770,1547,3168,5765,4034,5315,3477,2407,3579,3566,3949,2482,4163,2183,3693,5539,5778,499
v06dbXLH,2918,3173,1549,3691,3585,5015,377,2456,1052,2252,4937,5429,2268,1146,5411,2938,58,1446,2855,3144,2106
WFYIq5eQ,4812,5558,5264,855,119,1226,4653,944,851,1903,1043,4307,1710,4325,2916,4386,228,4964,5111,755,3659
fn8Hlqdv,3630,3099,3886,3115,424,1667,1475,1286,2721,5874,5021,4811,1853,5036,1816,2037,1552,1464,3236,5837,192
JjaA3lSV,4984,2723,4129,4593,3417,4631,5908,3730,2910,151,2360,3341,1537,4760,2142,3376,506,2926,1257,5270,2714
dQLVcvfA,4805,1770,5960,965,4923,5263,5898,2829,4485,5763,682,1530,3655,3370,4219,3041,5189,1158,3087,1758,4451
R1gGBf6M,4886,223,3866,3829,3925,5092,1206,3700,1162,2534,729,2348,469,498,1674,3135,1858,5676,2007,351,4271
oFypTeWl,1941,3193,1691,4813,4784,2166,281,1853,3514,5238,686,3498,1694,3079,2434,5253,4267,921,3397,1281,5869
taf98ld6,4929,4192,268,2132,470,3595,716,141,1538,1005,5594,2728,5415,2618,2242,1414,3900,2357,79,4303,5163
TCwhIkRb,5366,524,5972,2547,1698,3205,5649,5882,3963,2905,5803,3735,2201,4675,5755,2604,3654,838,3571,4681,3812
msSzUCA0,1131,1968,5907,3668,3747,5253,5589,3808,5467,2093,4975,2198,5832,5622,4612,2158,2349,5673,3740,4697,1548
fkWchHMY,1936,4031,2625,1137,2826,4119,3043,1592,2607,4800,2316,927,531,3213,4275,3008,1246,2076,5403,5990,3607
rBzR06Kw,3756,4002,2160,2006,5952,2724,2621,3636,1001,2844,1682,247,3673,2904,2272,5426,5224,4559,5397,5458,5696
QgR8blrD,5322,4480,3568,5049,6000,5375,871,3062,2400,2930,4865,4568,5744,4660,195,3805,2261,4135,2776,2777,4141
fRrh2U9v,1656,1789,949,2397,5348,3918,2866,4906,1862,5434,5237,4177,1972,3662,4279,2154,5091,1191,1651,4454,1161
WRUdxf1e,1777,4510,3240,2154,2517,5905,3657,4302,2694,2090,2397,1896,5524,2481,4659,799,4661,602,3706,1422,5655
5sGwcdy2,4593,4137,4920,1038,3865,1999,561,918,1960,326,4151,5262,3707,2697,2138,179,1774,2307,4994,5705,640
n4PgI7sy,2237,5328,3595,2546,321,4824,5584,2464,4843,917,107,4584,4550,2495,5740,4787,1985,1914,2379,3230,4984
2oVwRCHq,5661,4027,3530,620,751,833,2257,2234,35,4946,1663,1451,1893,133,5696,1512,3788,4796,2680,2866,3541
PcWLgHFx,667,3210,1262,907,1271,3705,2232,2240,2876,3333,13,4788,2061,1575,5441,16,3761,5985,1791,5949,1997
HAJWxQRS,3904,1037,5425,117,4895,2378,4312,2862,792,4583,3555,788,5338,5950,5766,2063,3290,2466,5165,2606,3873
oreZ0JGn,1520,1377,2392,2838,3723,2439,1140,5658,3361,120,2532,3558,4832,4671,3896,2511,163,130,1114,2703,2588
SKliXnCe,2334,3909,2442,2158,4415,5215,900,1635,1348,3937,3057,5361,4543,2919,1190,4792,5177,4451,4028,4187,2170
2kl3HguO,2724,214,2563,3392,3172,5380,296,1264,3067,3200,5174,4227,5650,5541,5375,2950,1530,5759,209,1368,5227
2mfupgCc,4682,4817,2351,3040,1783,4089,3650,2414,5337,4665,5680,134,3549,10,1515,2108,3707,3409,5964,5565,1215
5rbWVG3Z,5587,4123,4527,1122,1974,4693,1874,2144,4272,4146,2016,3734,4286,5551,4456,5184,2355,4548,5617,5045,5124
6qbx5mjr,3109,5408,3795,2936,4906,4104,784,3695,776,3101,157,3634,2494,5969,5698,4128,2891,2661,5879,1920,1183
z6QAwbYF,3075,2545,3971,804,2418,2806,5263,619,73,2581,72,5209,3041,10,5134,5758,2094,4164,823,1010,1464
IeuqrXZB,446,3581,4869,2292,4381,2209,1017,5730,288,5201,2198,4373,3792,1919,2168,4454,1571,216,3319,1194,2240
oAlNpSe7,2841,1810,3025,3583,4295,1003,1774,1334,2170,5265,2880,2689,2418,5852,5323,167,1247,5517,3828,4744,5693
9V2RaY3F,1802,2952,5669,943,4552,5881,5902,5377,1465,1408,3981,4812,3591,1746,5506,5959,77,2907,5242,3108,906
s4bHhatd,4014,4584,1294,877,5302,2850,4744,3949,178,1268,5944,3800,5014,3496,4576,766,599,4475,1045,680,820
pjSVUih7,4201,3964,127,2018,2972,4627,1345,3791,3836,5879,3318,2214,2993,283,3500,4178,5417,4743,2218,3308,2600
2c13unZe,105,5717,2057,4173,5143,5588,5133,1780,205,3456,993,3390,4251,2311,4339,1070,868,3831,5538,1891,1711
hbyG7t8M,5759,2634,2892,3445,3196,2855,2867,709,3602,2824,4441,4144,2548,2621,177,3937,1950,75,890,3348,2332
P1ZDc46C,5567,4711,1570,1540,5391,4412,824,4735,4709,2127,626,810,3061,4567,3940,2582,3988,2790,419,1502,3003
H4ZrAT39,2627,5433,4832,4359,5504,3745,2825,4515,3781,1750,3482,4306,4334,862,5202,1092,1526,1982,2366,1975,1084
nEgeqMrU,482,2275,5162,3082,3902,983,4569,4556,2356,1729,5462,1854,5392,27,5502,3351,3401,2487,165,2968,2157
qhCjAFVt,2169,4845,571,3731,4289,421,2860,5750,1465,5562,2498,4377,5314,3005,2575,5273,3808,2574,2221,3036,2163
83wWlHFz,1502,5269,343,3557,5837,2672,711,4789,3243,3121,1665,5065,5494,4175,618,4281,3757,5191,287,5956,3631
nG4AcrSu,5923,3756,5916,736,5005,2287,3339,5341,3376,794,5988,2680,783,3785,4423,3659,5145,2066,1454,2693,2023
ICVHsYrK,3594,1916,4771,4229,731,1070,912,608,4696,4214,1531,4382,821,3138,2296,96,4044,466,1660,1803,946
cuCeSAYi,5862,3628,5555,2884,5911,2959,4292,2513,5160,4013,2936,2072,1331,1597,1745,4889,5938,3507,3149,2018,2818
Zr3fKwHo,1495,4033,920,3797,1834,136,5744,430,1760,111,5737,885,1354,925,1629,5229,3985,1694,2261,5606,1134
YLHoSbMx,2573,1273,2344,4911,4762,2477,3130,5677,330,239,4335,740,3888,4518,1789,709,56,2367,1521,3805,4371
f6uT0NjY,1591,2102,826,5644,4105,5035,4249,2386,4492,4471,285,1048,1404,3766,2168,3012,2083,1969,140,2352,3254
WevipnRg,1887,3825,5414,4446,1947,269,4444,2239,5873,4594,5710,5689,1008,1147,3317,3954,4326,3527,850,5285,5862
X2cPyjJG,463,3891,2978,3661,3077,227,2594,5229,5580,2481,1461,3116,3969,945,5520,2629,5966,3062,1079,2874,5675
KEtQ2B9n,82,3368,2018,1030,3469,1406,1002,3904,5971,3753,4461,4323,2722,5137,5010,1179,3181,3636,1329,1519,3175
TCipfrme,1479,1610,5908,3556,3158,3877,5914,234,2419,5540,41,2603,1767,2641,2604,827,5193,1471,4138,1473,1654
ASWhLcNo,5423,2053,1473,842,2559,4067,1588,542,3039,394,3963,4831,3750,761,3636,1462,3281,3511,3913,5691,1177
p39yWXIC,2618,2940,556,2172,5209,94,4329,1689,5362,1232,2620,2685,5698,4299,1339,852,202,3653,2183,4669,702
Z0xTY42B,963,5059,438,4641,3369,4360,1760,643,5084,3727,248,3069,434,4491,3169,695,2343,3703,3065,4650,4836
4KL5grB3,1795,2669,3321,4328,1204,4307,5690,3718,3363,3824,767,1756,2333,3943,3550,5503,4787,2903,1825,5012,205
4qe7VyM6,5960,4256,5940,1939,4738,4116,1082,1299,5027,535,908,5677,4757,2733,3567,1463,806,2311,333,134,854
OH1yj9gV,4667,2919,4273,4004,2792,2169,4850,4812,3527,4841,3406,5624,201,3059,851,4082,4141,4754,3122,3358,1396
fUy2EhTD,768,1762,311,1010,1736,37,953,3151,2381,689,1543,3185,4977,1056,2846,3217,5157,3311,614,3456,2502
ieHqSaFk,5342,5333,5601,3453,2356,5866,1521,4036,5952,413,2957,3203,4765,3551,3763,1255,1216,4181,2661,1063,4767
JUYLlG8Z,3747,3140,2309,4345,4879,4226,1539,1770,361,1192,5402,4662,117,5475,1418,2775,484,4898,2685,2838,5821
nWFEyicO,56,3106,112,2340,452,4082,4430,2052,1050,253,759,2517,5691,3480,2702,1110,573,4255,3302,4171,2870
F2kO09pr,3051,2728,4897,3136,1740,4986,2032,3223,5847,4018,3415,2921,4326,907,2139,2864,2282,5676,3350,971,3861
XizeTEmd,4831,5997,2268,2702,3093,2653,3125,3892,5011,2827,4795,374,2223,1934,1493,4452,1564,5370,5041,5936,2207
NtKR1xQM,1267,5346,5713,1122,3613,3599,4801,1181,2368,5899,1454,1141,5290,2482,2181,4686,3385,2193,5028,3239,5175
q75cJKN0,4190,1191,1200,532,671,1187,1811,5749,1358,2727,774,3829,1793,1237,2076,2719,2475,1173,196,5468,440
lwEon4Oq,2434,1609,3745,3247,1401,3439,4341,3471,5638,2117,3816,266,1356,1343,2832,220,2498,4319,3905,1253,2075
RfFsAOUd,2158,2900,1606,863,3815,3901,4671,2234,795,1397,814,1862,2383,5286,1430,5597,2606,3401,1549,4623,5120
eHZGVlzw,4187,4982,3181,5349,3413,1742,1478,2367,4717,3167,4530,3938,5099,746,658,3392,4126,5567,5619,1424,4605
ilyAGIF1,758,2506,2145,1993,1229,3621,2539,561,2534,417,2578,4838,1791,3092,2219,3875,4370,362,1798,2654,2001
ZuQUvsrz,159,157,3844,3095,5904,920,4204,3920,2768,4627,5484,4090,5206,5806,1676,2339,3137,4338,732,4791,5537
KGosMVEL,3829,5415,861,167,118,1022,3084,3061,277,2249,2392,3963,4790,2196,4717,2017,5813,2936,5462,5928,4241
8FriwckR,4521,2034,2302,3703,1697,2471,4325,2819,5401,4056,3834,4677,2580,3952,4626,3971,1151,1759,5379,5822,5162
OD6vpXsh,2001,4941,2752,4286,2064,3754,2743,5112,1524,2329,3032,5183,5563,3251,3592,3184,4590,102,5553,4816,467
tS2L9Bh4,5831,5217,2301,5833,3717,2509,3872,1186,5282,1672,2076,3962,1836,3565,5923,3473,4509,1368,1034,1933,2768
XUgeORVG,4466,1738,5596,2982,5279,4151,5904,2496,5538,2865,4525,1557,4044,4254,3558,167,5441,142,4798,1439,1699
7XGfa5LC,1955,2791,722,3849,5104,2025,5517,5687,4160,2223,2807,4074,2852,4265,4462,3271,5402,559,606,1906,5544
QSPMfqNT,4777,5735,3421,1967,4430,5363,3837,3934,2773,239,4789,5139,1355,1723,1686,5174,3201,463,2407,3296,2880
qJ5V3Pdc,3234,1982,1291,4407,3899,355,2715,3747,5383,5786,5274,3952,4629,5800,802,4542,3295,3418,2337,5389,4794
ptTd2zwr,4691,2148,3637,3810,3420,2475,5302,75,3319,4127,4154,2786,4194,2517,5942,2828,5039,4550,5514,4143,892
SnMJU51F,258,4338,1426,2371,2960,2768,5498,3828,4937,5179,109,2074,1929,3101,3627,2389,5673,3358,4381,4843,333
pAV1GgDd,4485,4722,949,5950,5294,2220,3377,4431,2950,3762,3471,1655,3789,2761,3547,1252,5150,4418,948,486,493
o0adOFsB,1873,4051,2810,3757,1472,5507,3287,4995,5096,1310,1865,506,2838,953,4590,369,4181,5793,2128,3089,2072
5h7ZnvJD,441,3948,1527,2405,4155,5753,1872,4872,3016,5177,974,5943,2964,738,2548,2129,2439,2755,340,15,3998
Xr6c3PlQ,3745,4070,5779,5783,4956,2809,5080,4232,2771,2045,3970,5821,4119,5917,1051,5467,1405,4514,3853,5598,76
XeHWupJ8,1312,1789,3007,3230,5201,3793,4492,1593,4351,5944,4683,5378,3382,372,2267,4081,1194,5742,3750,4506,4402
hcf2MwbN,4879,4164,117,3080,34,3195,4603,3990,5997,585,3409,5632,1016,806,4107,4939,2514,3639,2425,5850,3988
hnqsZEwV,597,4484,3560,1109,3325,3416,5565,1295,5454,4429,238,746,2232,4748,2333,5904,1681,2338,129,5101,5214
h21zlvCg,5271,4475,60,3539,4126,2089,345,3061,2138,3876,21,754,5760,354,192,1037,1489,927,3461,2732,2637
UCNdFtkK,5744,905,1211,4087,2166,1970,869,4016,5881,1777,5591,3600,1096,2431,5890,216,342,3737,815,5451,2487
veSrOwDY,3479,4581,1931,219,1491,3331,650,541,4166,606,2970,4512,2678,4229,1738,2076,1956,318,5164,376,1882
urCRNWhp,2010,3097,624,3953,5269,4232,2515,5171,1102,2507,4492,1408,3293,2897,4506,639,4166,2847,4056,3448,3228
ufR1abFl,2,3103,677,5114,3058,4186,4975,320,1760,1727,409,3159,3472,4928,5161,2333,457,5957,4445,1604,807
vHpYJLXZ,1747,3963,4552,901,1585,3895,3564,973,1447,2260,189,2264,1140,920,4043,375,677,1193,4267,353,4369
5uPJUVZj,2797,5580,393,4609,5096,2412,4903,2360,2369,3849,4911,1197,587,5106,1307,5960,2569,5844,2701,378,1779
o41WEiGN,1335,1388,1121,1816,1900,5427,3391,1996,1141,4646,3884,1095,347,4567,1802,2229,3966,255,1511,3154,68
pvV5AKsS,5507,1321,5198,2820,5669,333,2215,1867,1574,2788,371,5529,1301,2874,1351,1298,3099,4293,5977,3720,1781
mrT7fY3h,1291,5071,4481,5387,5393,5150,1772,5443,1725,5887,525,4992,3332,5305,1922,5778,2189,2429,1055,279,1851
qMmaV0Ru,2431,5592,3109,5454,4755,5825,3951,1667,3407,5580,4176,1907,1666,3831,5426,2948,4343,3867,2512,3016,4781
1RcLe2V9,3783,5195,4625,2119,2514,2989,5523,2063,3094,3448,3590,3220,2095,5711,1717,109,3677,4848,5268,1408,5858
AzLGgSdm,4860,3000,1251,890,3509,1930,87,2356,5701,2477,1731,4953,4869,1120,3502,5374,3634,5857,4419,5057,2439
f7oUIyM0,3845,5391,5854,5159,1532,1918,3976,3247,2025,2278,3767,3783,2196,3915,2670,1428,221,1443,5284,4139,507
6oNC0z7n,2737,2177,251,5043,2353,1563,2188,1692,1246,5512,2961,4459,3765,296,814,5661,13,5680,4425,1105,5013
hGCw1x5d,1418,5700,5165,3452,2999,2134,5450,5087,5177,5249,808,642,5510,403,3685,60,2505,3789,4491,4871,657
jqAs3OyT,4989,1633,2105,3720,1989,1303,2610,2346,4288,3390,4747,5511,1016,5805,3510,1492,2178,985,2460,690,4409
gbq6R0TI,5082,4537,3427,299,2153,3201,1601,478,3718,1823,3133,2066,1,5756,3559,2707,4364,1689,5620,2599,5447
LOWTm0Fx,2280,2417,2322,2256,2252,5228,1236,4605,4939,3878,1941,2295,4675,280,801,4102,3007,432,4872,1687,5614
GXYFIONW,5867,5164,1173,5275,5063,4183,4439,5670,5661,5134,5112,3553,913,4637,4657,3299,732,3844,1244,2273,1096
Cr3ZJIlk,4159,1963,1828,3668,4626,5391,3281,5995,3913,4082,1718,467,3212,4894,1648,3471,441,1760,1492,512,2534
dZa7rGeu,737,3075,5419,4559,1584,3720,4805,3690,4267,1516,5416,3329,1618,4998,4004,3645,5844,1091,4500,5266,909
SqUDY90F,2363,207,2760,1091,1576,4805,1339,3769,4915,3479,2772,4735,742,817,1284,1251,5019,561,3237,3060,618
sqySPUwV,2867,3833,694,1271,2000,893,998,5525,3905,266,1766,4450,3302,3632,3664,4718,627,3391,3908,1402,1058
5WYdGH0O,4390,527,4584,5442,3217,5000,4640,3885,2460,3250,3789,2592,841,3474,2926,5482,2601,3087,2678,3973,5675
gqVLYoxh,1438,4072,1098,5203,967,4004,2540,2494,5568,322,4511,2263,2550,2961,64,5008,2946,1748,5981,2208,3709
rl0RO7ZL,3491,4715,413,4458,442,782,1382,2886,5604,3691,5397,4215,5287,4601,2885,4798,4285,174,2347,906,3358
A5e1YUuE,3650,5314,602,3410,1142,1551,5252,3070,4924,3424,3073,1325,605,3196,5406,3034,4940,5292,4341,4862,2483
aI2UrH5y,2705,405,475,977,2457,2450,2600,4323,2063,1922,202,972,4319,2120,5285,5514,5153,5164,5751,541,4472
O72WpIxL,2700,1495,1299,3545,5811,204,1797,292,3299,901,405,5460,5044,1962,1853,1031,2254,5226,2501,942,1112
qMutmcI6,2723,4631,3780,5759,5365,5052,1324,1812,3133,3842,5945,24,2399,1019,5331,4853,2226,3305,653,3200,2010
nBzWfPv3,3821,1904,1438,2648,4481,5444,5365,1900,4529,4809,2842,472,4751,1773,5607,4924,73,1433,5096,2582,2196
dDBgNbc9,2064,2166,1529,4226,4906,1542,3028,3035,5033,3798,4199,1472,5882,2612,4842,3424,877,915,1231,4792,5389
FVpcabM5,5674,2379,5865,2801,3832,17,1715,5347,1618,5313,2332,4050,3109,2902,5251,5247,1205,455,2030,765,1509
P4mzuiL1,4558,1514,3957,393,2080,2486,5501,5627,3087,1704,3998,509,2464,116,3481,5481,3200,4430,1891,1327,3971
H8CR5L93,4915,1046,2955,4029,1605,233,1950,3896,546,757,2837,1224,3307,1153,4828,2346,2583,171,4379,3388,468
C4lVmhUe,1376,4880,623,1448,186,1669,284,3827,3886,4409,1461,3871,259,2973,1145,3395,4269,5117,514,4447,4949
GyepT9m1,4055,4684,5583,2549,1630,3604,3098,5575,1736,2340,4902,3860,1818,677,5368,5727,5235,472,5590,5224,4353
P7QyX0CU,1961,3578,3812,685,2685,18,664,913,4720,4544,1991,12,385,295,2557,302,594,1215,5723,4946,3035
bGBStVQc,5991,3378,2917,5368,5902,3879,5833,2188,2493,4441,2714,1496,1010,874,1440,5582,4673,2160,4501,777,2090
3LMcgOQa,1049,1888,4222,4275,3138,3426,2596,1693,3292,1329,3854,3086,5261,1827,3335,5208,369,1291,2053,3644,4365
8KNmQycV,3152,2865,4817,3682,4650,4583,2922,5374,995,3480,1321,4357,2476,2012,5334,1876,3908,5310,4967,5382,1430
wHVWspiI,2066,2536,2970,2899,1689,4019,2138,5696,369,2310,4488,3795,3170,1254,5505,1203,5087,5986,2658,1410,4104
Yj6RLtUv,1486,3178,1369,2129,3781,3415,5686,3102,5812,2650,1394,5954,2199,5071,3229,1441,1592,114,499,1520,3849
WlBwFngU,1304,3696,5753,1868,1098,5614,4502,1171,4818,5367,5179,701,4950,3387,2499,3845,4511,1039,5502,5211,73
B3hTXb8C,5663,3754,4616,2819,882,539,4986,59,1392,1877,1534,2080,2859,5374,4528,2405,5687,329,4641,1424,398
s7qa5Sri,987,1962,4653,5313,131,2966,1221,3970,271,500,5563,3517,149,1427,3095,2215,148,5096,3716,655,1297
iWqOkVuX,2203,4652,3606,2840,2824,4272,5639,3466,2601,2856,3406,2878,3205,835,1130,4646,2692,2119,781,4432,2388
qPeX6G4M,3032,1871,4170,4885,2451,5091,665,3753,1067,4381,4856,3070,468,3804,4421,4185,3848,1912,3723,2780,711
LkCvaQOi,1935,1605,4423,2637,627,4347,5877,4993,1716,160,1253,645,485,2592,5611,2983,4101,4470,3559,3109,4407
UcoMgfCu,4632,1018,2440,1871,4193,199,4409,2396,2373,988,1361,2404,3893,4911,2976,4546,3465,4764,3977,76,4708
7yI8oA5B,3211,2920,3586,936,870,1958,3816,3047,1853,4065,4113,3886,3096,2326,5233,4590,5840,4018,3375,5422,1793
5akQJdWR,1196,870,4176,4655,3596,4173,3265,2185,1718,4980,2816,2498,1157,627,5029,2389,3667,1413,4017,5398,5486
seymLN8F,3906,4654,4355,5282,3743,3379,3272,745,4647,1804,1425,149,5121,2845,1535,1783,4708,774,1271,1235,555
q3Xicjnh,3676,2264,3877,464,3358,5534,672,413,2347,650,436,1334,3319,1115,5045,1410,1743,5265,1311,2505,1356
nyUR5JYp,3738,3246,720,774,635,2533,4142,4340,4149,4779,5353,5583,3353,1453,3224,3897,199,282,1997,4402,1885
qkxVyDlU,4425,6000,2442,2283,3900,1012,2915,3496,663,4949,1868,4307,4026,2495,5820,4516,2016,2035,5220,1216,4094
1rcZ5Amz,2726,5296,3321,2879,960,1066,1077,995,2633,126,2041,1449,4069,3354,957,1551,963,1930,801,5561,5021
bxMYzJNk,3031,5784,5363,650,4013,4977,1617,5331,37,5481,390,3632,1208,2064,2400,3021,2552,3515,1728,2880,3763
e3XFTJND,4801,4225,960,3693,913,5951,4130,4243,5291,5374,2554,1205,4848,2463,5101,5743,5949,5858,5776,2551,1810
4tqKEwBj,169,4223,3774,5159,1020,4841,268,706,3896,5583,208,4839,164,2199,9,5210,4319,4006,4335,5212,3967
OBwzvYfI,1571,1876,3985,5704,2362,4854,5792,4228,3359,251,2058,2212,898,67,4179,182,1653,195,2585,2925,5140
QtNhKysU,3307,2999,2742,4835,809,5225,359,2895,2449,4739,74,5741,1573,2695,5834,3348,2611,1114,1717,3583,205
rVIjwnkO,2338,4711,5032,2893,862,993,2732,3270,5159,87,1116,4876,2253,3122,5565,3736,5655,200,5859,3493,4328
ZmeJkCra,4259,3867,4238,5344,1871,726,3742,796,2383,5140,5111,5876,1856,3462,3222,5821,1029,3751,3763,3350,4679
Sldz0gYv,1272,787,3004,1907,5000,5290,2574,5543,2829,4855,2286,3643,1565,4104,2827,3244,5617,3541,1625,5574,1019
EDTOaXSF,1565,5047,1941,68,3217,4123,5012,1357,4199,2715,1843,4125,3900,646,2475,1892,4571,2443,613,2938,2484
pmFEdAUt,3716,2170,3258,1404,3492,4755,225,4371,2948,3509,5494,993,2155,780,1378,603,4594,3168,1373,5129,3098
9cg4XdMe,5981,418,413,5204,4122,5718,5471,4454,3458,5318,1303,2696,5506,5297,2607,2427,1598,2883,5175,4889,686
OG9iejFH,5176,3487,5592,5871,3715,3379,4544,4174,499,4772,4645,1514,4050,3164,3161,3075,1447,1294,5402,356,2555
4Y76vmEX,1517,3491,530,4933,1928,152,5483,4947,291,231,1626,5010,1280,4762,1824,4212,3539,1725,3751,429,4252
ZOJRNYzd,5984,3951,4972,3416,2081,5372,5593,3350,1312,2541,2547,3461,2684,60,3194,4601,2117,5688,3538,4458,1969
LJvAWoFC,1431,3222,2238,4361,2551,3235,2574,3349,4163,31,2605,832,380,2996,5691,1742,1645,187,2240,1581,1729
0p12ItZv,4945,1775,5472,3616,2991,5616,4210,3935,3577,2193,5755,1994,232,2897,2882,4761,4591,569,5,4530,1734
nvObjfmB,4345,2234,5032,561,2206,1205,740,243,4650,2750,4861,38,2197,2053,4790,3676,898,1,2094,3585,5787
JVBgPaob,4995,2344,2502,3938,5465,5497,5651,705,5972,5893,5059,4328,2363,5958,25,2844,1600,3389,5300,2686,1766
TBeF20rS,3490,2572,3569,2200,10,2675,2455,5691,4163,3828,428,2844,1909,4760,517,4646,1385,5902,1473,2097,1518
AQrMF5oS,5254,500,3537,4326,4497,2081,68,5441,4969,2268,5110,4953,2521,2835,2736,2288,5513,2091,3684,969,3160
orqMHQTb,3815,4082,3448,3202,2799,183,1981,2408,3421,5125,946,4943,3074,60,236,3764,296,4804,702,5081,1839
vZ3ksO0I,1333,5934,4624,4267,686,2310,2484,5139,5913,1204,3379,267,2740,4903,4710,2829,3721,2219,3143,2202,4620
Ed3T70Br,4735,1114,1103,23,4549,1170,1251,668,4476,5382,2021,4138,5523,4454,4591,4785,2228,3657,3422,2219,846
1GutfbYX,4789,4354,3890,1000,1996,1849,5562,2881,2503,627,1233,2864,5291,1083,5214,5860,839,4646,4600,836,5482
ulOm9c2E,2374,3556,2348,5956,338,231,887,5706,1002,4495,607,943,2541,4405,111,5634,2585,1758,1229,4603,5804
pPvOIGq0,1888,214,3237,1860,1104,4661,2338,2007,4635,1232,4919,5926,796,1650,5877,56,825,5439,4835,1167,4042
uoHb1Spc,874,5382,275,879,230,3773,696,690,5785,5859,4526,296,4898,4841,3735,3778,4102,3234,5263,2470,1966
QwaBGIpo,1015,1529,2498,5602,5369,5395,4512,5334,2121,1692,4185,2387,4838,1579,5623,2226,648,3451,5991,4581,1976
gfUbxoJT,3836,5188,977,2614,3657,1640,4250,4561,1277,1749,31,238,1352,3362,4685,3464,5321,5036,5592,5871,5882
vpYzDK47,1546,3537,409,292,3721,1634,2759,2290,570,5195,2159,605,2760,1559,5569,671,3338,1120,2565,3877,2432
nv0a7983,575,3108,4417,4357,5989,5858,2661,1928,1158,3780,5788,3437,3545,854,2253,3362,4438,4726,3386,5254,3599
thaYv235,1319,2529,132,3450,2560,5274,714,5031,814,1185,5127,3398,2817,3478,121,4597,1239,2780,2561,3399,3871
3iNohfZl,249,5375,1035,2383,4295,380,5617,4460,3055,2940,1187,4772,1193,4716,4115,3371,3455,653,1669,1859,4816
cirUJhHY,392,4137,1151,2309,1474,1220,3203,1100,1315,3065,3194,1633,4017,1857,4927,4316,4808,693,223,882,5708
zJpqrLNH,1906,3573,1733,4913,415,4848,451,27,3472,2581,2906,5323,4801,3844,5846,1853,1147,2477,289,1209,3998
qo3StY9v,1883,2849,3461,2639,960,2160,3991,4176,5370,3883,1631,5058,2781,4394,4408,5609,630,1983,4790,5786,2880
d3ucL86l,2370,1031,3981,1534,710,371,368,121,4382,5911,1173,640,4895,2962,4255,3251,200,2934,1835,3541,5424
kJ402BtT,4323,4431,2596,2336,2108,3358,4437,4721,3761,3858,2575,3403,4325,5030,5461,2979,786,799,1274,2950,2846
rPfJvqiY,1738,3199,2998,5882,9,2083,2831,5233,1758,1029,5207,3845,3959,4722,4647,3138,2024,2423,677,1365,2405
F4xuJ97r,707,3485,1513,1399,1295,5174,5598,2870,278,1838,624,668,1508,473,5614,5820,3329,1593,3736,4768,1993
R0WVXghw,3899,560,2516,5435,3491,2832,5710,5543,722,1074,1335,3713,1870,949,2669,665,1354,753,5970,4383,4277
DxUXYpNA,2879,1844,5863,799,872,4227,228,1093,2775,3437,5737,1788,2167,4518,4862,3402,5186,5861,5024,1380,3879
T0K8y2HV,3780,150,3812,2614,3077,547,5214,1476,5129,3181,3508,5321,4125,5110,4877,446,5826,5388,238,4706,3354
oqiHylnz,4121,706,4056,5541,4978,5794,2856,1559,1929,4797,1009,1435,2689,3072,4683,3015,5087,1752,4720,917,5294
Xp8mBrh7,1794,4855,4786,262,3945,4910,5377,4373,5332,1683,5930,4649,5429,1586,5635,5122,5093,1813,2324,5195,1840
8KSbTpM9,2035,4301,2635,160,2114,5323,3726,4791,4919,1773,4013,3904,3389,1369,5405,5905,3582,4926,3207,2809,1799
